REGISTRATION,aircraft_type,ON BLOCK,OFF BLOCK,parking_stand,FROM,TO,ARR,DEP,operator_airline,category,aircraft_size,airline_tier,stand_zone
PK-BKR,A 320,12:43,14:05,B8,WARR,WIMM,ID 7516,ID 7011,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUH,A 320,13:03,14:05,B9,WARR,WARR,ID 7520,ID 7501,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUI,A 320,13:41,14:51,A3,WADD,WIEE,ID 7308,ID 7109,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
N-977JH,CT 680,12:41,13:08,B4,BASE OPS,WAOC,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GLS,A 320,13:49,14:38,B2,WIPP,WARR,QG 0089,QG 0174,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GQQ,A 320,13:24,14:36,B1,WAHI,WAHI,QG 9112,QG 9113,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-PAH,ATR 72,15:51,,A1,WIDM,,IP 7301,,PELITA,CHARTER,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
PK-LAO,A 320,14:48,15:48,A2,WARA,WADD,ID 7582,ID 7311,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LZH,A 320,15:47,16:27,A3,WAHI,WIPP,ID 7538,ID 7059,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
T7-MEL,GLEX,15:07,16:55,B3,HGR,WSSL,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GQI,A 320,15:55,16:39,B1,WARA,WIMM,QG 0165,QG 0022,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LAL,A 320,16:28,,B8,WARR,,ID 7514,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GFX,B 738,16:48,17:57,B2,WARR,WIEE,GA 0331,GA 0166,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GJV,ATR 72,16:53,,A2,WAHH,,QG 1105,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GLU,A 320,17:01,17:46,B1,WADD,WARR,QG 0195,QG 0172,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUS,A 320,16:45,18:09,B6,WIPP,WARR,ID 7052,ID 7503,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUQ,A 320,16:59,20:02,A3,WAHS,WIBB,ID 7558,ID 7065,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
N-939AP,GLEX,17:09,20:09,B4,WSSL,RE06,,,BIOMANTARA,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-LUH,A 320,17:52,,B9,WARR,,ID 7512,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-YSH,B 733,17:29,21:21,B13,WIDN,WAAA,IL 718,IL 723,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
VH-8PO,KING AIR,18:08,19:46,B7,WIMM,NSA10,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GQQ,A 320,17:55,18:38,B1,WAHI,WADD,QG 0103,QG 0194,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
N-705HM,G 500,18:03,19:17,B5,WAHI,HGR,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
N-977JH,CT 680,18:14,20:31,B3,WAOC,NSA11,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BON,G IV,18:43,19:35,B6,WADD,RE04,,,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-TFS,EMB 135,18:54,19:20,B2,WADD,HGR,,,IAT,CHARTER,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
PK-BLA,A 320,19:01,20:27,B1,WIMM,WARR,ID 7010,ID 7521,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUI,A 320,19:10,20:24,B10,WIEE,WIPP,ID 7108,ID 7055,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LZH,A 320,19:25,23:16,B5,WIPP,SA09,ID 7058,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GFV,B 738,19:38,,B2,WIEE,,GA 0163,,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-YRD,B 733,19:32,,B11,WIOO,,IL 742,,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-YST,B 733,20:07,22:15,B7,WIOO,WAAA,IL 744,IL 721,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LAO,A 320,20:34,,A3,WADD,,ID 7310,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-NMI,B 733,20:24,22:29,B6,WALL,B13,,,AIRNESIA,CARGO,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
T7-X14,G VI,20:48,22:26,B4,VTBD,RW01,,,AFM,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GLU,A 320,21:02,,B1,WARR,,QG 0173,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUS,A 320,21:20,,B10,WARR,,ID 7502,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GQI,A 320,22:12,,B3,WIMM,,QG 0025,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-NMI,B 733,22:34,,B13,B6,,,,AIRNESIA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GRD,BBJ 2,22:59,,B7,SA09,,,,PTN,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-MBA,B 733,4:53,5:59,B12,WSSS,WALL,GM 019,GM 061,TRI MG,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUV,A 320,6:09,7:35,A2,WARR,WIPP,ID 7508,ID 7053,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
VH-8PO,KING AIR,6:21,8:05,B8,NSA10,YBRM,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-YST,B 733,6:22,8:49,B12,WAAA,WIOO,IL 722,IL 743,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-YSH,B 733,7:48,10:05,B11,WAMM,WIKK,IL 730,IL 715,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUQ,A 320,7:52,8:34,A1,WIBB,WAHI,ID 7066,ID 7533,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUI,A 320,8:11,9:15,A2,WIPP,WADD,ID 7056,ID 7309,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-VVM,C 208,8:56,10:53,A0,WICN,WICC,SI 235,SI 230,SUSI AIR,COMMERCIAL,SMALL_A0_COMPATIBLE,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GJV,ATR 72,9:03,9:43,B1,WAHH,WAHH,QG 1101,QG 1104,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LAL,A 320,8:53,9:50,A1,WARR,WARR,ID 7510,ID 7517,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
EP-IGA,A 340,8:41,9:36,B5,OIII,SA13,IRAN 03,,GAPURA,CHARTER,STANDARD,LOW_FREQUENCY,MIDDLE_CHARTER
EP-IGA,A 340,8:41,9:36,B6,OIII,SA13,IRAN 03,,GAPURA,CHARTER,STANDARD,LOW_FREQUENCY,MIDDLE_CHARTER
PK-GQI,A 320,9:25,10:38,B2,WARR,WAHI,QG 0175,QG 0102,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LZH,A 320,9:19,11:14,B9,SA07,WAHQ,-,ID 7531,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUV,A 320,10:25,11:19,B8,WIPP,WARA,ID 7054,ID 7583,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GTK,A 320,9:55,11:01,A2,WARR,WIPP,QG 0171,QG 0088,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-MBA,B 733,11:02,21:25,B12,WALL,WIMM,GM 030,GM 171,TRI MG,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GLU,A 320,11:36,12:36,B1,WIMN,WARA,QG 0021,QG 0164,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GFV,B 738,11:59,12:50,B2,WIMM,WARR,GA 0181,GA 0330,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
T7-777,BBJ,11:30,12:47,B4,WSSL,SA17,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LAO,A 320,10:16,,B10,A3,,-,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-YRD,B 733,11:43,14:40,B11,WAGG,WAGG,IL 714,IL 7131,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUQ,A 320,11:45,12:30,A3,WAHI,WARR,ID 7540,ID 7515,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
T7-808,G VI,12:09,13:04,B3,WSSL,HGR,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUH,A 320,12:18,13:12,A2,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-YST,B 733,12:49,14:54,B13,WIOO,WALL,IL 744,IL 727,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUI,A 320,13:30,14:29,A3,WADD,WAHI,ID 7308,ID 7539,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUS,A 320,12:39,13:35,A1,WAHS,WIMM,ID 7556,ID 7011,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GJV,ATR 72,13:02,13:42,B1,WAHH,WAHH,QG 1103,QG 1102,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LAL,A 320,13:08,14:11,B6,WARR,WARR,ID 7520,ID 7501,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GTK,A 320,14:02,14:45,B1,WIPP,WARR,QG 0089,QG 0174,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LZH,A 320,14:17,14:55,A2,WAHQ,WAHS,ID 7532,ID 7559,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GQI,A 320,14:26,16:03,B2,WAHI,WIMM,QG 0103,QG 0022,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BON,G IV,13:56,16:27,B4,RE04,WSSL,,,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUV,A 320,14:59,16:03,A1,WARA,WIEE,ID 7582,ID 7109,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
N-977JH,CT 680,14:21,17:07,B7,NSA 11,WSSL,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
B-8160,G V,15:32,16:13,B3,ZSSS,RE03,,,AFM,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-TVM,ATR 72,15:04,16:11,B8,WAMP,HGR,,,TRAVIRA,CHARTER,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-GLU,A 320,16:31,,A2,WARA,,QG 0165,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-YSH,B 733,16:34,19:05,B13,WIDN,WIOO,IL 718,IL 741,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUQ,A 320,16:47,17:30,A3,WARR,WADD,ID 7514,ID 7311,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUH,A 320,16:55,17:47,B6,WIPP,WARR,ID 7052,ID 7519,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GFV,B 738,16:58,18:50,B2,WARR,WIEE,GA 0331,GA 0166,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GJV,ATR 72,17:05,17:45,B1,WAHH,WIPO,QG 1105,QG 1998,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GQN,A 320,17:10,18:52,A1,WADD,WADD,QG 0195,QG 0194,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUI,A 320,17:16,,B8,WAHI,,ID 7538,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LAL,A 320,17:28,19:16,B7,WARR,WIPP,ID 7512,ID 7055,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LZH,A 320,17:23,18:57,B5,WAHS,WIBB,ID 7558,ID 7065,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GRD,BBJ 2,16:38,17:34,B9,BASEOPS,SA07,,,PTN,CHARTER,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-NMI,B 733,17:32,22:10,B11,WAOO,WAAA,,,AIRNESIA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUS,A 320,19:01,19:57,B9,WIMM,WARR,ID 7010,ID 7521,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GMW,B 738,19:37,,B4,WIEE,,GA 0163,,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUV,A 320,20:20,,B7,WIEE,,ID 7108,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-YST,B 733,21:00,22:45,B9,WALL,WAAA,IL 728,IL 723,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GQI,A 320,21:10,,B2,WIMM,,QG 0025,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUH,A 320,21:04,,A3,WARR,,ID 7518,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GJV,ATR 72,20:43,,B1,WIPO,,QG 1999,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BON,G IV,20:47,21:20,B5,WSSL,RW02,,,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUQ,A 320,21:42,,A1,WADD,",",ID 7310,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
N-977JH,CT 680,21:57,22:18,B3,WSSL,NSA10,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
B-8160,G V,3:32,6:00,B5,RE03,WAEH,,,AFM,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-NMI,B 733,4:07,8:07,B11,WAAA,,WAOO,,AIRNESIA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-MBA,B 733,4:55,5:55,B12,WSSS,WALL,GM 019,GM 061,TRI MG,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-BMB,EMB 135,5:12,5:48,B9,YPDN,HGR,,,PTN,CHARTER,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-BON,G IV,6:04,8:02,B3,RW02,WARR,,,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BKJ,A 320,6:18,7:12,A3,WARR,WIPP,ID 7508,ID 7053,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GJT,ATR 72,6:47,,A0,RE04,,,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-TFS,EMB 135,6:59,9:19,B9,HGR,WMSA,,,IAT,CHARTER,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-LAL,A 320,7:42,9:15,A2,WIPP,WADD,ID 7056,ID 7309,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-VVM,C 208,8:01,8:37,B1,WICN,WICN,SI 235,SI 234,SUSI AIR,COMMERCIAL,SMALL_A0_COMPATIBLE,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LZH,A 320,7:57,8:36,A3,WIBB,WARR,ID 7066,ID 7513,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-TVM,ATR 72,8:08,10:43,B2,HGR,WIOM,,,TRAVIRA,CHARTER,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
PK-YSH,B 733,8:14,10:19,B12,WIOO,WAGG,IL 742,IL 713,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-YST,B 733,8:46,10:27,B13,WAMM,WIKK,IL 730,IL 715,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUH,A 320,8:59,9:43,A3,WARR,WARR,ID 7510,ID 7517,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GJV,ATR 72,9:06,10:13,B3,WAHH,WAHH,QG 1101,QG 1104,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GQI,A 320,9:22,10:50,B4,WARR,WIPP,QG 0175,QG 0088,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GLS,A 320,9:55,10:38,B1,WARR,WAHI,QG 0171,QG 0102,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
N-705HM,G 500,9:13,11:24,B6,HGR,WAHI,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BKJ,A 320,10:27,11:18,A2,WIPP,WARA,ID 7054,ID 7583,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GLU,A 320,11:40,12:35,A3,WIMN,WARA,QG 0021,QG 0164,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GMW,B 738,11:52,12:42,B2,WIMM,WARR,GA 0181,GA 0330,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GFR,B 738,10:41,13:27,B5,WIII,WAAA,GA 6321,GA 6320,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
9M-VEV,AVANTI,12:11,13:22,B3,WMSA,NSA11,,,GAPURA,CHARTER,STANDARD,LOW_FREQUENCY,MIDDLE_CHARTER
PK-LUV,A 320,11:34,13:14,B1,WAHQ,WIMM,ID 7040,ID 7011,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LAO,A 320,11:48,12:39,A2,WAHI,WAHI,ID 7540,ID 7539,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LZH,A 320,12:19,12:58,B7,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-NMI,B 733,12:56,14:11,B11,WAOO,,,,AIRNESIA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUI,A 320,12:35,14:33,B6,WAHS,WAHS,ID 7556,ID 7559,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUH,A 320,12:53,13:40,B8,WARR,WARR,ID 7520,ID 7501,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GJV,ATR 72,13:11,13:39,A3,WAHH,WAHH,QG 1103,QG 1102,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUG,A 320,13:21,14:15,A2,WADD,WIEE,ID 7308,ID 7109,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GQI,A 320,13:34,14:31,B2,WIPP,,QG 0089,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
N-11UB,GLEX,13:47,15:26,B3,SA11,WSSL,,,PTN,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-TFS,EMB 135,14:42,14:59,B4,WMSA,HGR,,,IAT,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-BKJ,A 320,14:54,15:45,B1,WARA,WADD,ID 7582,ID 7311,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GLS,A 320,14:24,16:01,A2,WAHI,WIMM,QG 0103,QG 0022,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-YSH,B 733,15:00,16:24,B12,WAGG,WIOO,IL 714,IL 741,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-YRD,B 733,14:48,16:07,B13,WAGG,WAOO,IL 712,IL 725,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LAO,A 320,15:43,19:10,B3,WAHI,WIPP,ID 7538,ID 7055,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GLU,A 320,16:02,,B7,WARA,,QG 0165,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LZH,A 320,15:56,16:30,A3,WIPP,WARR,ID 7052,ID 7503,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GMW,B 738,16:25,17:22,B2,WARR,WIEE,GA 0331,GA 0166,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GQL,A 320,16:59,17:45,A2,WADD,WADD,QG 0195,QG 0194,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-YST,B 733,16:35,18:22,B11,WIDN,WALL,IL 718,IL 727,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUH,A 320,17:19,18:18,B1,WARR,WARR,ID 7512,ID 7519,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
N-705HM,G 500,16:50,17:35,B4,WAHI,HGR,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUI,A 320,17:34,18:51,B6,WAHS,WIBB,ID 7558,ID 7065,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-TVM,ATR 72,17:16,17:56,A3,WIDM,HGR,,,TRAVIRA,CHARTER,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
PK-LUG,A 320,18:17,19:20,B2,WIEE,WARR,ID 7108,ID 7521,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-PAH,ATR 72,19:12,21:05,A3,WIDM,RE03,IP 7301,,PELITA,CHARTER,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
PK-LUV,A 320,18:50,,B8,WIMM,,ID 7010,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-NMI,B 733,19:18,21:25,B11,WIOO,WAAA,,,AIRNESIA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GMX,B 738,20:00,,B2,WIEE,,GA 0163,,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LZH,A 320,19:52,,A2,WARR,,ID 7502,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
N-977JH,CT 680,19:35,21:58,B4,NSA10,WAAA,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-YSH,B 733,20:18,22:18,B12,WIOO,WAAA,IL 742,IL 723,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
T7-MEL,GLEX,20:25,21:18,B3,WSSL,HGR,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GLS,A 320,21:25,,B1,WIMM,,QG 0025,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-YRD,B 733,21:18,22:32,B13,WAOO,WIMM,IL 726,IL 701,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUH,A 320,21:55,,B9,WARR,,ID 7518,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-BKQ,A 320,22:20,,A3,WADD,,ID 7310,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BON,G IV,21:40,22:25,B3,WARR,SA11,CEO 54,,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
